105, 24.41, 75, 0
106, 23.92, 73, 0
107, 24.41, 75, 0
108, 24.41, 75, 0
109, 23.92, 73, 0
110, 24.41, 75, 0
111, 24.41, 75, 0
112, 24.41, 75, 0
113, 24.41, 75, 0
114, 24.41, 75, 0
115, 24.41, 75, 0
116, 24.41, 75, 0
117, 24.41, 75, 0
118, 24.41, 75, 0
119, 24.41, 75, 0
120, 23.92, 73, 0
121, 23.92, 73, 0
122, 24.41, 75, 0
123, 24.41, 75, 0
124, 24.41, 75, 0
125, 24.41, 75, 0
126, 24.41, 75, 0
127, 24.41, 75, 0
128, 24.41, 75, 0
129, 24.41, 75, 0
130, 24.41, 75, 0
131, 24.41, 75, 0
132, 23.92, 73, 0
133, 24.41, 75, 0
134, 24.41, 75, 0
135, 24.41, 75, 0
136, 24.41, 75, 0
137, 23.92, 73, 0
138, 24.41, 75, 0
139, 23.92, 73, 0
140, 23.92, 73, 1
141, 23.92, 73, 0
142, 24.41, 75, 1
143, 23.92, 73, 0
144, 24.41, 75, 0
145, 24.41, 75, 0
146, 24.41, 75, 0
147, 24.41, 75, 0
148, 24.41, 75, 0
149, 24.41, 75, 0
150, 24.41, 75, 0
151, 23.92, 73, 0
152, 23.92, 73, 0
153, 23.92, 73, 0
154, 24.41, 75, 0
155, 24.41, 75, 0
156, 23.92, 73, 0
157, 23.92, 73, 0
158, 23.92, 73, 0
159, 23.92, 73, 0
160, 23.92, 73, 0
161, 23.92, 73, 0
162, 23.92, 73, 0
163, 24.41, 75, 0
164, 23.92, 73, 0
165, 24.41, 75, 0
166, 24.41, 75, 0
167, 24.41, 75, 0
168, 23.92, 73, 0
169, 23.92, 73, 0
170, 23.92, 73, 0
171, 23.92, 73, 0
172, 24.41, 75, 0
173, 23.92, 73, 0
174, 23.92, 73, 0
175, 24.41, 75, 0
176, 23.92, 73, 0
177, 23.92, 73, 0
178, 23.92, 73, 0
179, 23.92, 73, 0
180, 23.92, 73, 0
181, 23.92, 73, 0
182, 23.92, 73, 0
183, 23.92, 73, 0
184, 23.92, 73, 0
185, 23.92, 73, 0
186, 23.92, 73, 0
187, 23.92, 73, 0
188, 23.92, 73, 0
189, 23.92, 73, 0
190, 23.92, 73, 0
191, 23.92, 73, 0
192, 23.92, 73, 0
193, 23.92, 73, 0
194, 23.92, 73, 0
195, 23.92, 73, 0
196, 23.92, 73, 0
197, 23.92, 73, 0
198, 23.92, 73, 0
199, 23.92, 73, 0
200, 23.92, 73, 0
201, 23.92, 73, 0
202, 23.92, 73, 0
203, 23.92, 73, 2
204, 23.92, 73, 0
205, 23.92, 73, 0
206, 23.92, 73, 0
207, 23.92, 73, 0
208, 23.92, 73, 0
209, 23.92, 73, 0
210, 23.92, 73, 0
211, 23.92, 73, 0
212, 23.92, 73, 0
213, 23.92, 73, 0
214, 23.92, 73, 0
215, 23.92, 73, 0
216, 23.92, 73, 0
217, 23.92, 73, 0
218, 23.92, 73, 0
219, 23.92, 73, 0
220, 23.92, 73, 0
221, 23.92, 73, 0
222, 23.92, 73, 0
223, 23.92, 73, 0
224, 23.92, 73, 0
225, 23.92, 73, 0
226, 23.92, 73, 0
227, 23.92, 73, 0
228, 23.92, 73, 0
229, 23.92, 73, 0
230, 23.92, 73, 0
231, 23.92, 73, 0
232, 23.92, 73, 0
233, 23.92, 73, 0
234, 23.92, 73, 0
235, 23.92, 73, 0
236, 23.92, 73, 0
237, 23.92, 73, 0
238, 23.92, 73, 0
239, 23.92, 73, 0
240, 23.92, 73, 0
241, 23.92, 73, 0
242, 23.92, 73, 0
243, 23.92, 73, 0
244, 23.92, 73, 0
245, 23.92, 73, 0
246, 23.92, 73, 0
247, 23.92, 73, 0
248, 23.92, 73, 0
249, 23.92, 73, 0
250, 23.92, 73, 0
251, 23.92, 73, 0
252, 23.92, 73, 0
253, 23.92, 73, 0
254, 23.92, 73, 0
255, 23.43, 73, 0
256, 23.92, 73, 0
257, 23.92, 73, 0
258, 23.92, 73, 0
259, 23.92, 73, 0
260, 23.92, 73, 0
261, 23.92, 73, 0
262, 23.92, 73, 0
263, 23.92, 73, 0
264, 23.92, 73, 0
265, 23.92, 73, 0
266, 23.92, 73, 0
267, 23.92, 73, 0
268, 23.92, 73, 0
269, 23.92, 73, 0
270, 23.92, 73, 0
271, 23.92, 73, 0
272, 23.92, 73, 0
273, 23.92, 73, 0
274, 23.43, 73, 0
275, 23.92, 73, 1
276, 23.92, 73, 2
277, 23.92, 73, 3
278, 23.92, 73, 5
279, 23.92, 73, 8
280, 23.92, 73, 12
281, 23.92, 73, 17
282, 23.92, 73, 22
283, 23.92, 73, 26
284, 23.43, 73, 30
285, 23.92, 73, 35
286, 23.92, 73, 39
287, 23.92, 73, 42
288, 23.92, 73, 45
289, 23.92, 73, 44
290, 23.92, 73, 46
291, 23.92, 73, 48
292, 23.92, 73, 51
293, 23.92, 73, 56
294, 23.92, 73, 61
295, 23.92, 73, 68
296, 23.92, 73, 71
297, 23.92, 73, 78
298, 23.92, 73, 87
299, 23.43, 73, 97
300, 23.92, 73, 107
301, 23.43, 73, 116
302, 23.43, 73, 124
303, 23.43, 73, 130
304, 23.92, 73, 134
305, 23.92, 73, 139
306, 23.43, 73, 144
307, 23.43, 73, 147
308, 23.43, 73, 151
309, 23.92, 73, 154
310, 23.92, 73, 160
311, 23.43, 73, 164
312, 23.43, 73, 171
313, 23.92, 73, 177
314, 23.43, 73, 195
315, 23.43, 73, 215
316, 23.43, 73, 224
317, 23.43, 73, 236
318, 23.43, 73, 240
319, 23.43, 73, 233
320, 23.92, 73, 230
321, 23.43, 73, 236
322, 23.43, 73, 236
323, 23.43, 73, 241
324, 23.43, 73, 248
325, 23.92, 73, 257
326, 23.43, 73, 261
327, 23.43, 73, 266
328, 23.43, 73, 278
329, 23.43, 73, 286
330, 23.43, 73, 290
331, 23.92, 73, 296
332, 23.43, 73, 299
333, 23.43, 73, 302
334, 23.43, 73, 315
335, 23.43, 73, 340
336, 23.43, 73, 360
337, 23.43, 73, 372
338, 23.43, 73, 382
339, 23.43, 73, 403
340, 23.43, 73, 438
341, 23.43, 73, 473
342, 23.43, 73, 472
343, 23.43, 73, 482
344, 23.43, 73, 474
345, 23.43, 73, 470
346, 23.43, 73, 467
347, 23.43, 73, 468
348, 23.43, 73, 478
349, 23.43, 73, 496
350, 23.43, 73, 502
351, 23.43, 73, 487
352, 23.43, 73, 491
353, 23.43, 73, 498
354, 23.43, 73, 521
355, 23.43, 73, 550
356, 23.43, 73, 551
357, 23.43, 73, 566
358, 23.43, 73, 596
359, 23.43, 73, 617
360, 23.43, 73, 629
361, 23.43, 73, 616
362, 23.43, 73, 589
363, 23.43, 73, 578
364, 23.43, 73, 569
365, 23.43, 73, 571
366, 23.43, 73, 573
367, 23.43, 73, 576
368, 23.43, 73, 572
369, 23.43, 73, 565
370, 23.43, 73, 560
371, 23.43, 73, 551
372, 23.43, 73, 550
373, 23.43, 73, 545
374, 23.43, 73, 552
375, 23.43, 73, 542
376, 23.43, 73, 523
377, 23.43, 73, 532
378, 23.43, 73, 539
379, 23.43, 73, 527
380, 23.43, 73, 515
381, 23.43, 73, 503
382, 23.43, 73, 515
383, 23.43, 73, 540
384, 23.43, 73, 540
385, 23.43, 73, 548
386, 23.43, 73, 544
387, 23.43, 73, 548
388, 23.43, 73, 535
389, 23.43, 73, 535
390, 23.43, 73, 547
391, 23.43, 73, 539
392, 23.43, 73, 535
393, 23.43, 73, 567
394, 23.43, 73, 589
395, 23.43, 73, 595
396, 23.43, 73, 620
397, 23.43, 73, 630
398, 23.43, 73, 626
399, 23.43, 73, 629
400, 23.43, 73, 624
401, 23.43, 73, 642
402, 23.43, 73, 649
403, 23.43, 73, 655
404, 23.43, 73, 667
405, 23.43, 73, 686
406, 23.43, 73, 698
407, 23.43, 73, 698
408, 23.43, 73, 703
409, 23.43, 73, 734
410, 23.43, 73, 734
411, 23.43, 73, 708
412, 23.43, 73, 708
413, 23.43, 73, 718
414, 23.43, 73, 713
415, 23.43, 73, 710
416, 23.43, 73, 713
417, 23.43, 73, 724
418, 23.43, 73, 721
419, 23.43, 73, 710
420, 23.43, 73, 718
421, 23.43, 73, 734
422, 23.43, 73, 761
423, 23.43, 73, 761
424, 23.43, 73, 746
425, 23.43, 73, 747
426, 23.43, 73, 752
427, 23.43, 73, 765
428, 23.43, 73, 758
429, 23.43, 73, 749
430, 23.43, 73, 744
431, 23.43, 73, 740
432, 23.43, 73, 728
433, 23.43, 73, 724
434, 23.43, 73, 726
435, 23.43, 73, 727
436, 23.43, 73, 729
437, 23.43, 73, 732
438, 23.43, 73, 773
439, 22.94, 71, 790
440, 23.43, 73, 876
441, 23.43, 73, 940
442, 22.94, 71, 934
443, 22.94, 71, 927
444, 22.94, 71, 917
445, 22.94, 71, 920
446, 22.46, 71, 920
447, 21.97, 69, 921
448, 22.46, 71, 923
449, 22.46, 71, 927
450, 22.94, 71, 932
451, 22.46, 71, 927
452, 22.46, 71, 924
453, 22.46, 71, 927
454, 22.46, 71, 926
455, 22.94, 71, 927
456, 22.46, 71, 928
457, 22.46, 71, 930
458, 22.46, 71, 932
459, 22.46, 71, 934
460, 22.46, 71, 931
461, 22.46, 71, 929
462, 22.46, 71, 929
463, 22.46, 71, 929
464, 22.46, 71, 934
465, 22.46, 71, 935
466, 22.94, 71, 936
467, 22.46, 71, 935
468, 22.94, 71, 934
469, 22.94, 71, 935
470, 22.46, 71, 943
471, 22.46, 71, 935
472, 22.46, 71, 935
473, 22.46, 71, 932
474, 22.46, 71, 936
475, 22.46, 71, 939
476, 22.46, 71, 935
477, 22.46, 71, 936
478, 22.46, 71, 930
479, 22.94, 71, 924
480, 22.94, 71, 919
481, 22.46, 71, 918
482, 22.46, 71, 919
483, 22.46, 71, 917
484, 22.46, 71, 916
485, 22.46, 71, 922
486, 22.46, 71, 938
487, 22.46, 71, 952
488, 22.46, 71, 954
489, 22.94, 71, 952
490, 22.46, 71, 952
491, 22.94, 71, 937
492, 22.94, 71, 934
493, 22.46, 71, 922
494, 22.94, 71, 928
495, 22.94, 71, 932
496, 22.94, 71, 932
497, 22.94, 71, 944
498, 22.94, 71, 928
499, 22.94, 71, 931
500, 22.94, 71, 926
501, 22.94, 71, 930
502, 22.94, 71, 944
503, 22.94, 71, 941
504, 22.94, 71, 937
505, 22.46, 71, 934
506, 22.94, 71, 933
507, 22.94, 71, 935
508, 22.46, 71, 939
509, 22.94, 71, 946
510, 22.94, 71, 951
511, 22.94, 71, 951
512, 22.94, 71, 935
513, 22.94, 71, 927
514, 22.46, 71, 920
515, 22.46, 71, 917
516, 22.46, 71, 922
517, 22.46, 71, 923
518, 22.46, 71, 926
519, 22.46, 71, 926
520, 22.46, 71, 928
521, 22.46, 71, 933
522, 22.94, 71, 931
523, 22.94, 71, 938
524, 22.46, 71, 941
525, 22.94, 71, 955
526, 22.94, 71, 940
527, 22.94, 71, 942
528, 22.94, 71, 945
529, 22.94, 71, 945
530, 22.94, 71, 948
531, 23.43, 73, 947
532, 22.94, 71, 948
533, 22.94, 71, 908
534, 22.94, 71, 894
535, 22.94, 71, 894
536, 22.94, 71, 909
537, 22.94, 71, 887
538, 22.94, 71, 899
539, 22.94, 71, 912
540, 22.94, 71, 871
541, 23.43, 73, 897
542, 22.94, 71, 910
543, 23.43, 73, 903
544, 23.43, 73, 907
545, 22.94, 71, 907
546, 23.43, 73, 911
547, 23.43, 73, 902
548, 23.43, 73, 907
549, 23.43, 73, 916
550, 23.43, 73, 914
551, 23.43, 73, 880
552, 23.43, 73, 905
553, 23.43, 73, 876
554, 23.43, 73, 914
555, 23.43, 73, 909
556, 23.43, 73, 887
557, 23.43, 73, 913
558, 23.43, 73, 875
559, 23.43, 73, 883
560, 23.43, 73, 880
